,Time,CO2
2415,2023-05-08 05:00:00,481
2416,2023-05-08 06:00:00,496
2417,2023-05-08 07:00:00,489
2418,2023-05-08 08:00:00,474
2419,2023-05-08 09:00:00,844
2420,2023-05-08 10:00:00,506
2421,2023-05-08 11:00:00,470
2422,2023-05-08 12:00:00,458
2423,2023-05-08 13:00:00,642
2424,2023-05-08 14:00:00,448
2425,2023-05-08 15:00:00,456
2426,2023-05-08 16:00:00,468
2427,2023-05-08 17:00:00,470
2428,2023-05-08 18:00:00,472
2429,2023-05-08 19:00:00,475
2430,2023-05-08 20:00:00,468
2431,2023-05-08 21:00:00,491
2432,2023-05-08 22:00:00,561
2433,2023-05-08 23:00:00,487
2434,2023-05-09 00:00:00,488
2435,2023-05-09 01:00:00,482
2436,2023-05-09 02:00:00,487
2437,2023-05-09 03:00:00,485
2438,2023-05-09 04:00:00,489
2439,2023-05-09 05:00:00,491
2440,2023-05-09 06:00:00,
2441,2023-05-09 07:00:00,473
2442,2023-05-10 18:00:00,434
2443,2023-05-10 19:00:00,411
2444,2023-05-10 20:00:00,410
2445,2023-05-10 21:00:00,410
2446,2023-05-10 22:00:00,410
2447,2023-05-10 23:00:00,448
2448,2023-05-11 00:00:00,442
2449,2023-05-11 01:00:00,410
2450,2023-05-11 02:00:00,441
2451,2023-05-11 03:00:00,410
2452,2023-05-11 04:00:00,410
2453,2023-05-11 05:00:00,410
2454,2023-05-11 06:00:00,410
2455,2023-05-11 07:00:00,410
2456,2023-05-11 08:00:00,410
2457,2023-05-11 09:00:00,410
2458,2023-05-11 10:00:00,410
2459,2023-05-11 11:00:00,511
2460,2023-05-11 12:00:00,410
2461,2023-05-11 13:00:00,410
2462,2023-05-11 22:00:00,448
2463,2023-05-11 23:00:00,466
2464,2023-05-12 00:00:00,
2465,2023-05-12 01:00:00,454
2466,2023-05-12 02:00:00,453
2467,2023-05-12 03:00:00,450
2468,2023-05-12 04:00:00,447
2469,2023-05-12 05:00:00,448
2470,2023-05-12 06:00:00,450
2471,2023-05-12 07:00:00,501
2472,2023-05-12 08:00:00,442
2473,2023-05-13 00:00:00,442
2474,2023-05-13 01:00:00,444
2475,2023-05-13 02:00:00,446
2476,2023-05-13 03:00:00,481
2477,2023-05-13 04:00:00,444
2478,2023-05-13 05:00:00,
2479,2023-05-13 06:00:00,451
2480,2023-05-13 07:00:00,453
2481,2023-05-13 08:00:00,443
2482,2023-05-13 09:00:00,427
2483,2023-05-13 10:00:00,426
2484,2023-05-13 11:00:00,430
2485,2023-05-16 10:00:00,433
2486,2023-05-16 11:00:00,425
2487,2023-05-16 12:00:00,425
2488,2023-05-16 13:00:00,428
2489,2023-05-16 14:00:00,430
2490,2023-05-16 15:00:00,432
2491,2023-05-16 16:00:00,432
2492,2023-05-16 17:00:00,441
2493,2023-05-16 18:00:00,445
2494,2023-05-16 19:00:00,449
2495,2023-05-16 20:00:00,459
2496,2023-05-16 21:00:00,
2497,2023-05-16 22:00:00,470
2498,2023-05-16 23:00:00,469
2499,2023-05-17 00:00:00,476
2500,2023-05-17 01:00:00,467
2501,2023-05-17 02:00:00,462
2502,2023-05-17 03:00:00,462
2503,2023-05-17 04:00:00,464
2504,2023-05-17 05:00:00,465
2505,2023-05-17 06:00:00,476
2506,2023-05-17 07:00:00,472
2507,2023-05-17 08:00:00,454
2508,2023-05-17 09:00:00,599
2509,2023-05-18 09:00:00,437
2510,2023-05-18 10:00:00,831
2511,2023-05-18 11:00:00,417
2512,2023-05-18 12:00:00,472
2513,2023-05-18 13:00:00,420
2514,2023-05-18 14:00:00,423
2515,2023-05-18 15:00:00,429
2516,2023-05-18 16:00:00,491
2517,2023-05-18 17:00:00,430
2518,2023-05-18 18:00:00,435
2519,2023-05-18 19:00:00,444
2520,2023-05-18 20:00:00,451
2521,2023-05-18 21:00:00,455
2522,2023-05-18 22:00:00,455
2523,2023-05-18 23:00:00,459
2524,2023-05-19 00:00:00,467
2525,2023-05-19 01:00:00,469
2526,2023-05-19 02:00:00,461
2527,2023-05-19 03:00:00,459
2528,2023-05-19 04:00:00,456
2529,2023-05-19 05:00:00,522
2530,2023-05-19 06:00:00,468
2531,2023-05-19 07:00:00,474
2532,2023-05-19 08:00:00,468
2533,2023-05-21 10:00:00,511
2534,2023-05-21 11:00:00,433
2535,2023-05-21 12:00:00,443
2536,2023-05-21 13:00:00,448
2537,2023-05-21 14:00:00,449
2538,2023-05-21 15:00:00,461
2539,2023-05-21 16:00:00,545
2540,2023-05-21 17:00:00,441
2541,2023-05-21 18:00:00,448
2542,2023-05-21 19:00:00,442
2543,2023-05-21 20:00:00,583
2544,2023-05-21 21:00:00,489
2545,2023-05-21 22:00:00,451
2546,2023-05-21 23:00:00,456
2547,2023-05-22 00:00:00,463
2548,2023-05-22 01:00:00,456
2549,2023-05-22 02:00:00,459
2550,2023-05-22 03:00:00,465
2551,2023-05-22 04:00:00,
2552,2023-05-22 05:00:00,475
2553,2023-05-22 06:00:00,479
2554,2023-05-22 07:00:00,471
2555,2023-05-22 08:00:00,449
2556,2023-05-22 09:00:00,420
2557,2023-05-22 10:00:00,417
2558,2023-05-22 11:00:00,
2559,2023-05-22 12:00:00,416
2560,2023-05-22 13:00:00,415
2561,2023-05-22 14:00:00,417
2562,2023-05-22 15:00:00,418
2563,2023-05-22 16:00:00,422
2564,2023-05-22 17:00:00,425
2565,2023-05-22 18:00:00,426
2566,2023-05-22 19:00:00,436
2567,2023-05-22 20:00:00,446
2568,2023-05-22 21:00:00,447
2569,2023-05-22 22:00:00,460
2570,2023-05-22 23:00:00,456
2571,2023-05-23 00:00:00,459
2572,2023-05-23 01:00:00,483
2573,2023-05-23 02:00:00,477
2574,2023-05-23 03:00:00,517
2575,2023-05-23 04:00:00,480
2576,2023-05-23 05:00:00,481
2577,2023-05-23 06:00:00,473
2578,2023-05-23 07:00:00,480
2579,2023-05-23 08:00:00,456
2580,2023-05-23 09:00:00,443
2581,2023-05-23 10:00:00,425
2582,2023-05-23 11:00:00,423
2583,2023-05-23 12:00:00,429
2584,2023-05-23 13:00:00,448
2585,2023-05-23 14:00:00,434
2586,2023-05-23 15:00:00,436
2587,2023-05-23 16:00:00,439
2588,2023-05-23 17:00:00,443
2589,2023-05-23 18:00:00,442
2590,2023-05-23 19:00:00,446
2591,2023-05-23 20:00:00,457
2592,2023-05-23 21:00:00,458
2593,2023-05-23 22:00:00,465
2594,2023-05-23 23:00:00,471
2595,2023-05-24 00:00:00,480
2596,2023-05-24 01:00:00,466
2597,2023-05-24 02:00:00,470
2598,2023-05-24 03:00:00,467
2599,2023-05-24 04:00:00,468
2600,2023-05-24 05:00:00,464
2601,2023-05-24 06:00:00,463
2602,2023-05-24 07:00:00,473
2603,2023-05-24 08:00:00,454
2604,2023-05-24 09:00:00,429
2605,2023-05-25 10:00:00,439
2606,2023-05-25 11:00:00,441
2607,2023-05-25 12:00:00,444
2608,2023-05-25 13:00:00,444
2609,2023-05-25 14:00:00,442
2610,2023-05-25 15:00:00,531
2611,2023-05-25 16:00:00,
2612,2023-05-25 17:00:00,449
2613,2023-05-25 18:00:00,445
2614,2023-05-25 19:00:00,451
2615,2023-05-25 20:00:00,457
2616,2023-05-25 21:00:00,463
2617,2023-05-25 22:00:00,467
2618,2023-05-25 23:00:00,469
2619,2023-05-26 00:00:00,473
2620,2023-05-26 01:00:00,457
2621,2023-05-26 02:00:00,458
2622,2023-05-26 03:00:00,455
2623,2023-05-26 04:00:00,458
2624,2023-05-26 05:00:00,459
2625,2023-05-26 06:00:00,459
2626,2023-05-26 07:00:00,459
2627,2023-05-26 08:00:00,431
2628,2023-05-26 09:00:00,425
2629,2023-05-27 00:00:00,456
2630,2023-05-27 01:00:00,532
2631,2023-05-27 02:00:00,456
2632,2023-05-27 03:00:00,465
2633,2023-05-27 04:00:00,468
2634,2023-05-27 05:00:00,468
2635,2023-05-27 06:00:00,469
2636,2023-05-27 07:00:00,469
2637,2023-05-27 08:00:00,451
2638,2023-05-27 09:00:00,442
2639,2023-05-27 10:00:00,460
2640,2023-05-27 11:00:00,445
2641,2023-05-27 12:00:00,419
2642,2023-05-27 13:00:00,426
2643,2023-05-27 14:00:00,428
2644,2023-05-27 15:00:00,428
2645,2023-05-27 16:00:00,433
2646,2023-05-27 17:00:00,567
2647,2023-05-27 18:00:00,438
2648,2023-05-27 19:00:00,444
2649,2023-05-27 20:00:00,452
2650,2023-05-27 21:00:00,456
2651,2023-05-27 22:00:00,460
2652,2023-05-27 23:00:00,465
2653,2023-05-28 00:00:00,468
2654,2023-05-28 01:00:00,466
2655,2023-05-28 02:00:00,457
2656,2023-05-28 03:00:00,460
2657,2023-05-28 04:00:00,463
2658,2023-05-28 05:00:00,465
2659,2023-05-28 06:00:00,467
2660,2023-05-28 07:00:00,471
2661,2023-05-28 08:00:00,469
2662,2023-05-28 09:00:00,442
2663,2023-05-28 10:00:00,447
2664,2023-05-28 11:00:00,442
2665,2023-05-28 12:00:00,447
2666,2023-05-28 13:00:00,447
2667,2023-05-28 14:00:00,448
2668,2023-05-28 15:00:00,452
2669,2023-05-28 16:00:00,454
2670,2023-05-28 17:00:00,457
2671,2023-05-28 18:00:00,456
2672,2023-05-28 19:00:00,464
2673,2023-05-28 20:00:00,472
2674,2023-05-28 21:00:00,475
2675,2023-05-28 22:00:00,478
2676,2023-05-28 23:00:00,479
2677,2023-05-29 00:00:00,483
2678,2023-05-29 01:00:00,458
2679,2023-05-29 02:00:00,474
2680,2023-05-29 03:00:00,453
2681,2023-05-29 04:00:00,453
2682,2023-05-29 05:00:00,627
2683,2023-05-29 06:00:00,460
2684,2023-05-29 07:00:00,463
2685,2023-05-29 08:00:00,445
2686,2023-05-29 09:00:00,428
2687,2023-05-29 10:00:00,424
2688,2023-05-29 11:00:00,424
2689,2023-05-29 12:00:00,422
2690,2023-05-29 13:00:00,423
2691,2023-05-29 14:00:00,427
2692,2023-05-29 15:00:00,427
2693,2023-05-29 16:00:00,430
2694,2023-05-29 17:00:00,432
2695,2023-05-29 18:00:00,440
2696,2023-05-29 19:00:00,462
2697,2023-05-29 20:00:00,453
2698,2023-05-29 21:00:00,554
2699,2023-05-29 22:00:00,456
2700,2023-05-29 23:00:00,457
2701,2023-05-30 00:00:00,459
2702,2023-05-30 01:00:00,450
2703,2023-05-30 02:00:00,446
2704,2023-05-30 03:00:00,463
2705,2023-05-30 04:00:00,474
2706,2023-05-30 05:00:00,471
2707,2023-05-30 06:00:00,489
2708,2023-05-30 07:00:00,501
2709,2023-05-30 08:00:00,548
2710,2023-05-30 09:00:00,464
2711,2023-05-30 10:00:00,433
2712,2023-05-30 11:00:00,461
2713,2023-05-30 12:00:00,427
2714,2023-05-30 13:00:00,422
2715,2023-05-30 14:00:00,427
2716,2023-05-30 15:00:00,432
2717,2023-05-30 16:00:00,433
2718,2023-05-30 17:00:00,431
2719,2023-05-30 18:00:00,433
2720,2023-05-30 19:00:00,440
2721,2023-05-30 20:00:00,446
2722,2023-05-30 21:00:00,452
2723,2023-05-30 22:00:00,452
2724,2023-05-30 23:00:00,456
2725,2023-05-31 00:00:00,646
2726,2023-05-31 01:00:00,457
2727,2023-05-31 02:00:00,448
2728,2023-05-31 03:00:00,415
2729,2023-05-31 04:00:00,419
2730,2023-05-31 05:00:00,433
2731,2023-05-31 06:00:00,437
2732,2023-05-31 07:00:00,436
2733,2023-05-31 08:00:00,437
2734,2023-06-01 00:00:00,459
2735,2023-06-01 01:00:00,463
2736,2023-06-01 02:00:00,463
2737,2023-06-01 03:00:00,463
2738,2023-06-01 04:00:00,459
2739,2023-06-01 05:00:00,463
2740,2023-06-01 06:00:00,464
2741,2023-06-01 07:00:00,453
2742,2023-06-01 08:00:00,435
2743,2023-06-01 09:00:00,422
2744,2023-06-01 10:00:00,429
2745,2023-06-01 11:00:00,434
2746,2023-06-01 12:00:00,431
2747,2023-06-01 13:00:00,547
2748,2023-06-01 14:00:00,479
2749,2023-06-01 15:00:00,573
2750,2023-06-01 16:00:00,431
2751,2023-06-01 17:00:00,435
2752,2023-06-01 18:00:00,444
2753,2023-06-01 19:00:00,453
2754,2023-06-01 20:00:00,457
2755,2023-06-01 21:00:00,449
2756,2023-06-01 22:00:00,457
2757,2023-06-01 23:00:00,458
2758,2023-06-02 00:00:00,459
2759,2023-06-02 01:00:00,461
2760,2023-06-02 02:00:00,461
2761,2023-06-02 03:00:00,459
2762,2023-06-02 04:00:00,
2763,2023-06-02 05:00:00,462
2764,2023-06-02 06:00:00,461
2765,2023-06-02 07:00:00,455
2766,2023-06-02 08:00:00,467
2767,2023-06-02 09:00:00,498
2768,2023-06-02 10:00:00,445
2769,2023-06-02 11:00:00,428
2770,2023-06-02 12:00:00,533
2771,2023-06-02 13:00:00,436
2772,2023-06-02 14:00:00,435
2773,2023-06-02 15:00:00,433
2774,2023-06-02 16:00:00,439
2775,2023-06-02 17:00:00,431
2776,2023-06-02 18:00:00,436
2777,2023-06-02 19:00:00,444
2778,2023-06-02 20:00:00,444
2779,2023-06-02 21:00:00,453
2780,2023-06-02 22:00:00,564
2781,2023-06-02 23:00:00,459
2782,2023-06-03 00:00:00,460
2783,2023-06-03 01:00:00,635
2784,2023-06-03 02:00:00,451
2785,2023-06-03 03:00:00,589
2786,2023-06-03 04:00:00,451
2787,2023-06-03 05:00:00,439
2788,2023-06-03 06:00:00,450
2789,2023-06-03 07:00:00,454
2790,2023-06-03 08:00:00,449
2791,2023-06-03 09:00:00,435
2792,2023-06-03 10:00:00,432
2793,2023-06-03 11:00:00,427
2794,2023-06-03 12:00:00,426
2795,2023-06-03 13:00:00,424
2796,2023-06-03 14:00:00,431
2797,2023-06-03 15:00:00,428
2798,2023-06-03 16:00:00,435
2799,2023-06-03 17:00:00,433
2800,2023-06-03 18:00:00,433
2801,2023-06-03 19:00:00,441
2802,2023-06-03 20:00:00,449
2803,2023-06-03 21:00:00,559
2804,2023-06-03 22:00:00,455
2805,2023-06-03 23:00:00,457
2806,2023-06-04 00:00:00,458
2807,2023-06-04 01:00:00,454
2808,2023-06-04 02:00:00,455
2809,2023-06-04 03:00:00,465
2810,2023-06-04 04:00:00,526
2811,2023-06-04 05:00:00,450
2812,2023-06-04 06:00:00,453
2813,2023-06-04 07:00:00,456
2814,2023-06-04 08:00:00,462
2815,2023-06-04 09:00:00,453
2816,2023-06-04 10:00:00,420
2817,2023-06-04 11:00:00,423
2818,2023-06-04 12:00:00,424
2819,2023-06-04 13:00:00,432
2820,2023-06-04 14:00:00,437
2821,2023-06-04 15:00:00,418
2822,2023-06-04 16:00:00,423
2823,2023-06-04 17:00:00,443
2824,2023-06-04 18:00:00,451
2825,2023-06-04 19:00:00,453
2826,2023-06-04 20:00:00,457
2827,2023-06-04 21:00:00,454
2828,2023-06-04 22:00:00,451
2829,2023-06-04 23:00:00,454
2830,2023-06-05 00:00:00,455
2831,2023-06-05 01:00:00,453
2832,2023-06-05 02:00:00,448
2833,2023-06-05 03:00:00,450
2834,2023-06-05 04:00:00,442
2835,2023-06-05 05:00:00,448
2836,2023-06-05 06:00:00,452
2837,2023-06-05 07:00:00,451
2838,2023-06-05 08:00:00,456
2839,2023-06-05 09:00:00,451
2840,2023-06-05 13:00:00,433
2841,2023-06-05 14:00:00,446
2842,2023-06-05 15:00:00,458
2843,2023-06-05 16:00:00,458
2844,2023-06-05 17:00:00,447
2845,2023-06-05 18:00:00,450
2846,2023-06-05 19:00:00,452
2847,2023-06-05 20:00:00,453
2848,2023-06-05 21:00:00,734
2849,2023-06-05 22:00:00,455
2850,2023-06-05 23:00:00,455
2851,2023-06-06 00:00:00,515
2852,2023-06-06 01:00:00,452
2853,2023-06-06 02:00:00,453
2854,2023-06-06 03:00:00,450
2855,2023-06-06 04:00:00,450
2856,2023-06-06 05:00:00,448
2857,2023-06-06 06:00:00,450
2858,2023-06-06 07:00:00,461
2859,2023-06-06 08:00:00,454
2860,2023-06-06 09:00:00,446
2861,2023-06-06 10:00:00,430
2862,2023-06-06 11:00:00,435
2863,2023-06-06 12:00:00,438
2864,2023-06-06 13:00:00,478
2865,2023-06-06 14:00:00,430
2866,2023-06-06 15:00:00,444
2867,2023-06-06 16:00:00,527
2868,2023-06-06 17:00:00,451
2869,2023-06-06 18:00:00,447
2870,2023-06-06 19:00:00,448
2871,2023-06-06 20:00:00,558
2872,2023-06-06 21:00:00,453
2873,2023-06-06 22:00:00,453
2874,2023-06-06 23:00:00,509
2875,2023-06-07 00:00:00,598
2876,2023-06-07 01:00:00,456
2877,2023-06-07 02:00:00,447
2878,2023-06-07 03:00:00,449
2879,2023-06-07 04:00:00,452
2880,2023-06-07 05:00:00,454
2881,2023-06-07 06:00:00,454
2882,2023-06-07 07:00:00,453
2883,2023-06-07 08:00:00,465
2884,2023-06-07 09:00:00,450
2885,2023-06-07 10:00:00,443
2886,2023-06-07 11:00:00,432
2887,2023-06-07 12:00:00,427
2888,2023-06-07 13:00:00,430
2889,2023-06-07 14:00:00,440
2890,2023-06-07 15:00:00,443
2891,2023-06-07 16:00:00,447
2892,2023-06-07 17:00:00,432
2893,2023-06-07 18:00:00,438
2894,2023-06-07 19:00:00,440
2895,2023-06-07 20:00:00,439
2896,2023-06-07 21:00:00,442
2897,2023-06-07 22:00:00,443
2898,2023-06-07 23:00:00,449
2899,2023-06-08 00:00:00,452
2900,2023-06-08 01:00:00,568
2901,2023-06-08 02:00:00,449
2902,2023-06-08 03:00:00,446
2903,2023-06-08 04:00:00,443
2904,2023-06-08 05:00:00,448
2905,2023-06-08 06:00:00,448
2906,2023-06-08 07:00:00,428
2907,2023-06-08 08:00:00,442
2908,2023-06-08 09:00:00,435
2909,2023-06-08 10:00:00,437
2910,2023-06-08 11:00:00,418
2911,2023-06-08 12:00:00,418
2912,2023-06-08 13:00:00,421
2913,2023-06-08 14:00:00,428
2914,2023-06-08 15:00:00,525
2915,2023-06-08 16:00:00,440
2916,2023-06-08 17:00:00,452
2917,2023-06-08 18:00:00,453
2918,2023-06-08 19:00:00,648
2919,2023-06-08 20:00:00,448
2920,2023-06-08 21:00:00,450
2921,2023-06-08 22:00:00,456
2922,2023-06-08 23:00:00,457
2923,2023-06-09 00:00:00,454
2924,2023-06-09 01:00:00,455
2925,2023-06-09 02:00:00,456
2926,2023-06-09 03:00:00,442
2927,2023-06-09 04:00:00,450
2928,2023-06-09 05:00:00,453
2929,2023-06-09 06:00:00,452
2930,2023-06-09 07:00:00,460
2931,2023-06-09 08:00:00,453
2932,2023-06-11 09:00:00,446
2933,2023-06-11 10:00:00,463
2934,2023-06-11 11:00:00,476
2935,2023-06-11 12:00:00,474
2936,2023-06-11 13:00:00,473
2937,2023-06-11 14:00:00,452
2938,2023-06-11 15:00:00,423
2939,2023-06-11 16:00:00,
2940,2023-06-11 17:00:00,473
2941,2023-06-11 18:00:00,488
2942,2023-06-11 19:00:00,491
2943,2023-06-11 20:00:00,483
2944,2023-06-11 21:00:00,480
2945,2023-06-11 22:00:00,499
2946,2023-06-11 23:00:00,516
2947,2023-06-12 00:00:00,516
2948,2023-06-12 01:00:00,520
2949,2023-06-12 02:00:00,489
2950,2023-06-12 03:00:00,533
2951,2023-06-12 04:00:00,482
2952,2023-06-12 05:00:00,
2953,2023-06-12 06:00:00,530
2954,2023-06-12 07:00:00,477
2955,2023-06-12 08:00:00,474
2956,2023-06-12 09:00:00,466
2957,2023-06-12 10:00:00,448
2958,2023-06-12 11:00:00,440
2959,2023-06-12 12:00:00,443
2960,2023-06-12 13:00:00,447
2961,2023-06-13 01:00:00,464
2962,2023-06-13 02:00:00,663
2963,2023-06-13 03:00:00,467
2964,2023-06-13 04:00:00,466
2965,2023-06-13 05:00:00,473
2966,2023-06-13 06:00:00,485
2967,2023-06-13 07:00:00,502
2968,2023-06-13 08:00:00,472
2969,2023-06-13 09:00:00,452
2970,2023-06-13 10:00:00,430
2971,2023-06-13 11:00:00,426
2972,2023-06-13 12:00:00,429
2973,2023-06-13 13:00:00,431
2974,2023-06-13 14:00:00,427
2975,2023-06-13 15:00:00,433
2976,2023-06-13 16:00:00,436
2977,2023-06-13 17:00:00,456
2978,2023-06-13 18:00:00,466
2979,2023-06-13 19:00:00,468
2980,2023-06-13 20:00:00,470
2981,2023-06-13 21:00:00,456
2982,2023-06-13 22:00:00,
2983,2023-06-13 23:00:00,465
2984,2023-06-14 11:00:00,448
2985,2023-06-14 12:00:00,438
2986,2023-06-14 13:00:00,446
2987,2023-06-14 14:00:00,446
2988,2023-06-14 15:00:00,449
2989,2023-06-14 16:00:00,451
2990,2023-06-14 17:00:00,478
2991,2023-06-14 18:00:00,436
2992,2023-06-14 19:00:00,436
2993,2023-06-14 20:00:00,439
2994,2023-06-14 21:00:00,444
2995,2023-06-14 22:00:00,447
2996,2023-06-14 23:00:00,449
2997,2023-06-15 00:00:00,
2998,2023-06-15 01:00:00,453
2999,2023-06-15 02:00:00,453
3000,2023-06-15 03:00:00,455
3001,2023-06-15 04:00:00,456
3002,2023-06-15 05:00:00,457
3003,2023-06-15 06:00:00,459
3004,2023-06-15 07:00:00,457
3005,2023-06-15 08:00:00,454
3006,2023-06-15 09:00:00,475
3007,2023-06-15 10:00:00,431
3008,2023-06-15 11:00:00,424
3009,2023-06-15 12:00:00,426
3010,2023-06-15 13:00:00,420
3011,2023-06-15 14:00:00,423
3012,2023-06-15 15:00:00,418
3013,2023-06-15 16:00:00,421
3014,2023-06-15 17:00:00,
3015,2023-06-15 18:00:00,435
3016,2023-06-15 19:00:00,486
3017,2023-06-15 20:00:00,453
3018,2023-06-15 21:00:00,
3019,2023-06-15 22:00:00,502
3020,2023-06-15 23:00:00,462
3021,2023-06-16 00:00:00,462
3022,2023-06-16 01:00:00,458
3023,2023-06-16 02:00:00,456
3024,2023-06-16 03:00:00,454
3025,2023-06-16 04:00:00,454
3026,2023-06-16 05:00:00,450
3027,2023-06-16 06:00:00,451
3028,2023-06-16 07:00:00,456
3029,2023-06-16 08:00:00,454
3030,2023-06-16 09:00:00,
3031,2023-06-18 10:00:00,
3032,2023-06-18 11:00:00,436
3033,2023-06-18 12:00:00,434
3034,2023-06-18 13:00:00,425
3035,2023-06-18 14:00:00,438
3036,2023-06-18 15:00:00,442
3037,2023-06-18 16:00:00,449
3038,2023-06-18 17:00:00,445
3039,2023-06-18 18:00:00,441
3040,2023-06-18 19:00:00,443
3041,2023-06-18 20:00:00,446
3042,2023-06-18 21:00:00,452
3043,2023-06-18 22:00:00,455
3044,2023-06-18 23:00:00,456
3045,2023-06-19 00:00:00,456
3046,2023-06-19 01:00:00,455
3047,2023-06-19 02:00:00,451
3048,2023-06-19 03:00:00,447
3049,2023-06-19 04:00:00,444
3050,2023-06-19 05:00:00,443
3051,2023-06-19 06:00:00,445
3052,2023-06-19 07:00:00,446
3053,2023-06-19 08:00:00,452
3054,2023-06-19 09:00:00,429
3055,2023-06-19 10:00:00,419
3056,2023-06-19 11:00:00,419
3057,2023-06-19 12:00:00,422
3058,2023-06-19 13:00:00,432
3059,2023-06-19 14:00:00,442
3060,2023-06-19 15:00:00,437
3061,2023-06-19 16:00:00,433
3062,2023-06-19 17:00:00,442
3063,2023-06-19 18:00:00,454
3064,2023-06-19 19:00:00,455
3065,2023-06-19 20:00:00,459
3066,2023-06-19 21:00:00,461
3067,2023-06-19 22:00:00,460
3068,2023-06-19 23:00:00,464
3069,2023-06-20 00:00:00,460
3070,2023-06-20 01:00:00,463
3071,2023-06-20 02:00:00,462
3072,2023-06-20 03:00:00,461
3073,2023-06-20 04:00:00,435
3074,2023-06-20 05:00:00,445
3075,2023-06-20 06:00:00,456
3076,2023-06-20 07:00:00,465
3077,2023-06-20 08:00:00,457
3078,2023-06-21 09:00:00,451
3079,2023-06-21 10:00:00,441
3080,2023-06-21 11:00:00,439
3081,2023-06-21 12:00:00,448
3082,2023-06-21 13:00:00,452
3083,2023-06-21 14:00:00,462
3084,2023-06-21 15:00:00,455
3085,2023-06-21 16:00:00,459
3086,2023-06-21 17:00:00,462
3087,2023-06-21 18:00:00,457
3088,2023-06-21 19:00:00,514
3089,2023-06-21 20:00:00,460
3090,2023-06-21 21:00:00,465
3091,2023-06-21 22:00:00,464
3092,2023-06-21 23:00:00,486
3093,2023-06-22 00:00:00,465
3094,2023-06-22 01:00:00,
3095,2023-06-22 02:00:00,447
3096,2023-06-22 03:00:00,458
3097,2023-06-22 04:00:00,464
3098,2023-06-22 05:00:00,459
3099,2023-06-22 06:00:00,576
3100,2023-06-22 07:00:00,482
3101,2023-06-22 08:00:00,484
3102,2023-06-22 09:00:00,458
3103,2023-06-22 10:00:00,438
3104,2023-06-22 11:00:00,431
3105,2023-06-22 12:00:00,422
3106,2023-06-22 13:00:00,425
3107,2023-06-22 14:00:00,418
3108,2023-06-22 15:00:00,424
3109,2023-06-22 16:00:00,431
3110,2023-06-22 17:00:00,448
3111,2023-06-22 18:00:00,460
3112,2023-06-22 19:00:00,463
3113,2023-06-22 20:00:00,471
3114,2023-06-22 21:00:00,474
3115,2023-06-22 22:00:00,476
3116,2023-06-22 23:00:00,467
3117,2023-06-23 00:00:00,475
3118,2023-06-23 01:00:00,475
3119,2023-06-23 02:00:00,487
3120,2023-06-23 03:00:00,474
3121,2023-06-23 04:00:00,518
3122,2023-06-23 05:00:00,467
3123,2023-06-23 06:00:00,470
3124,2023-06-23 07:00:00,477
3125,2023-06-23 08:00:00,479
3126,2023-06-25 09:00:00,450
3127,2023-06-25 10:00:00,461
3128,2023-06-25 11:00:00,453
3129,2023-06-25 12:00:00,450
3130,2023-06-25 13:00:00,451
3131,2023-06-25 14:00:00,463
3132,2023-06-25 15:00:00,455
3133,2023-06-25 16:00:00,575
3134,2023-06-25 17:00:00,448
3135,2023-06-25 18:00:00,439
3136,2023-06-25 19:00:00,425
3137,2023-06-25 20:00:00,428
3138,2023-06-25 21:00:00,420
3139,2023-06-25 22:00:00,421
3140,2023-06-25 23:00:00,426
3141,2023-06-26 00:00:00,430
3142,2023-06-26 01:00:00,433
3143,2023-06-26 02:00:00,429
3144,2023-06-26 03:00:00,434
3145,2023-06-26 04:00:00,434
3146,2023-06-26 05:00:00,419
3147,2023-06-26 06:00:00,425
3148,2023-06-26 07:00:00,428
3149,2023-06-26 08:00:00,430
3150,2023-06-26 10:00:00,490
3151,2023-06-26 11:00:00,421
3152,2023-06-26 12:00:00,453
3153,2023-06-26 13:00:00,423
3154,2023-06-26 14:00:00,421
3155,2023-06-26 15:00:00,421
3156,2023-06-26 16:00:00,424
3157,2023-06-26 17:00:00,432
3158,2023-06-26 18:00:00,415
3159,2023-06-26 19:00:00,487
3160,2023-06-26 20:00:00,517
3161,2023-06-26 21:00:00,448
3162,2023-06-26 22:00:00,434
3163,2023-06-26 23:00:00,439
3164,2023-06-27 00:00:00,484
3165,2023-06-27 01:00:00,434
3166,2023-06-27 02:00:00,450
3167,2023-06-27 03:00:00,456
3168,2023-06-27 04:00:00,434
3169,2023-06-27 05:00:00,451
3170,2023-06-27 06:00:00,
3171,2023-06-27 07:00:00,486
3172,2023-06-27 08:00:00,482
3173,2023-06-27 09:00:00,448
3174,2023-06-27 10:00:00,438
3175,2023-06-27 11:00:00,
3176,2023-06-27 12:00:00,444
3177,2023-06-27 13:00:00,440
3178,2023-06-27 14:00:00,452
3179,2023-06-27 15:00:00,453
3180,2023-06-27 16:00:00,456
3181,2023-06-27 17:00:00,450
3182,2023-06-27 18:00:00,457
3183,2023-06-27 19:00:00,457
3184,2023-06-27 20:00:00,456
3185,2023-06-27 21:00:00,664
3186,2023-06-27 22:00:00,467
3187,2023-06-27 23:00:00,477
3188,2023-06-28 00:00:00,488
3189,2023-06-28 01:00:00,491
3190,2023-06-28 02:00:00,490
3191,2023-06-28 03:00:00,500
3192,2023-06-28 04:00:00,496
